epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.19269057068696915,8.146193,1.212127,0.18500414625855488,1.2311861515045166
1,0.18713710720823468,1.8175322,1.2259345,0.18472831869105918,1.232732892036438
2,0.18689361277459543,1.7270536,1.2272666,0.1845123093484082,1.2338529825210571
3,0.1866995092331092,1.6546744,1.2282695,0.18433595894308696,1.2346924543380737
4,0.18653896249612462,1.5945848,1.2289823,0.18418819190141233,1.235319972038269
5,0.1864028895656804,1.5436722,1.2294985,0.1840607245633497,1.235785722732544
6,0.18628414120989514,1.4995052,1.2298275,0.1839486765968469,1.2361210584640503
7,0.18617905954843567,1.4607245,1.2301552,0.18384882241827824,1.2363479137420654
8,0.1860850255910078,1.4263544,1.23036,0.18375842619389537,1.2364919185638428
9,0.1859996035671114,1.3953652,1.2304093,0.18367585344862977,1.2365634441375732
10,0.18592138895765598,1.3672625,1.2305074,0.18359963207902177,1.2365648746490479
11,0.18584890562254658,1.3416532,1.2304475,0.18352860692177472,1.2365121841430664
12,0.18578136005176912,1.3181545,1.2303804,0.18346199929033563,1.2364091873168945
13,0.18571769013831077,1.2964774,1.2302108,0.18339879093706898,1.2362498044967651
14,0.18565707423362265,1.2763566,1.2300528,0.18333810469649162,1.2360278367996216
15,0.18559866109936501,1.2577536,1.2297959,0.18327926422604535,1.2357465028762817
16,0.18554200378404767,1.2401516,1.2294887,0.18322150447143037,1.2354038953781128
17,0.185486628956239,1.2234329,1.2291061,0.18316419990961158,1.2349927425384521
18,0.1854316849817073,1.2077345,1.2286638,0.18310708561106956,1.2345051765441895
19,0.1853767421625548,1.1930993,1.2281265,0.18304909477420578,1.2339290380477905
20,0.18532062590951512,1.1793816,1.2274796,0.1829890956011332,1.2332438230514526
21,0.18526248796177203,1.1664902,1.2267858,0.18292589603298834,1.2324248552322388
22,0.18520049553484064,1.1543298,1.2259028,0.18285713484586744,1.2314034700393677
23,0.18513191762082537,1.1429654,1.2247812,0.18277906170190839,1.2301082611083984
24,0.18505284050678128,1.1323148,1.2233002,0.1826858254912238,1.228408932685852
25,0.18495525662143739,1.1224797,1.2213439,0.18256293705878796,1.225975513458252
26,0.1848216829792166,1.1135375,1.2183839,0.18238438511750438,1.2222520112991333
27,0.18462841010532088,1.1055248,1.2138968,0.1821209046181419,1.2165358066558838
28,0.1843753800536839,1.0986975,1.2078453,0.1818258972531625,1.2098777294158936
29,0.18412921258842813,1.092657,1.2014362,0.18158560353430023,1.2039210796356201
30,0.1839086828048951,1.0867592,1.1960163,0.18138943943172256,1.1987128257751465
31,0.18370798801505664,1.0806143,1.1907306,0.1811966963975309,1.1934452056884766
32,0.18350287835172763,1.0746557,1.1852403,0.1810011179956682,1.187945008277893
33,0.183289660040727,1.0688406,1.1788296,0.18078803178925693,1.1820937395095825
34,0.1830587692015456,1.0623468,1.1721674,0.18055973103054196,1.175522804260254
35,0.1828066943952906,1.0557997,1.1653264,0.18028501562932187,1.167574167251587
36,0.1824922604422665,1.0491713,1.1561025,0.17990098861555096,1.1563029289245605
37,0.18201361496986262,1.0427548,1.1415862,0.17923652245306074,1.1368321180343628
38,0.1809302951700661,1.0371886,1.10629,0.17739759709376107,1.075256109237671
39,0.17921237441044557,1.0298996,1.0338876,0.17620640154472184,1.0389072895050049
40,0.17814507392568288,1.0239339,1.0149612,0.1750239045935004,0.9894209504127502
41,0.1771704653030691,1.0246557,0.985073,0.174247142857284,0.9818929433822632
42,0.1764319138552587,1.026992,0.97042865,0.17337996215843648,0.9666881561279297
43,0.1756905677578528,1.029496,0.95117986,0.17256257413942702,0.9399991631507874
44,0.17499782387871746,1.0342841,0.9312113,0.17214865904258864,0.941841721534729
45,0.1742072485161771,1.0380441,0.92926973,0.17145497292328815,0.9086203575134277
46,0.17368093997996428,1.0437939,0.91016144,0.17107216999250757,0.8985384106636047
